datetime,,y,client,close,price_am,price_pm,,price_am,price_pm
2010/10/7,–Ø,7,0,0,-1,-1,5,0,0
2010/10/8,‹à,11,0,0,-1,-1,6,0,0
2010/10/9,“y,17,0,0,-1,-1,7,1,1
2010/10/10,“ú,18,0,0,-1,-1,1,1,1
2010/10/11,ŒŽ,7,0,0,-1,-1,2,0,0
2010/10/12,‰Î,8,0,0,-1,-1,3,0,0
2010/10/13,…,8,0,0,-1,-1,4,0,0
2010/10/14,–Ø,13,0,0,-1,-1,5,0,0
2010/10/15,‹à,9,0,0,-1,-1,6,0,0
2010/10/16,“y,17,0,0,-1,-1,7,1,1
2010/10/17,“ú,12,0,0,-1,-1,1,1,1
2010/10/18,ŒŽ,11,0,0,-1,-1,2,0,0
2010/10/19,‰Î,6,0,0,-1,-1,3,0,0
2010/10/20,…,12,0,0,-1,-1,4,0,0
2010/10/21,–Ø,3,0,0,-1,-1,5,0,0
2010/10/22,‹à,7,0,0,-1,-1,6,0,0
2010/10/23,“y,21,0,0,-1,-1,7,1,1
2010/10/24,“ú,20,0,0,-1,-1,1,1,1
2010/10/25,ŒŽ,13,0,0,-1,-1,2,0,0
2010/10/26,‰Î,12,0,0,-1,-1,3,0,0
2010/10/27,…,13,0,0,-1,-1,4,0,0
2010/10/28,–Ø,18,0,0,-1,-1,5,0,0
2010/10/29,‹à,26,0,0,-1,-1,6,0,0
2010/10/30,“y,29,0,0,-1,-1,7,1,1
2010/10/31,“ú,23,0,0,-1,-1,1,1,1
2010/11/1,ŒŽ,16,0,0,-1,-1,2,0,0
2010/11/2,‰Î,12,0,0,-1,-1,3,0,0
2010/11/3,…,15,0,0,-1,-1,4,0,0
2010/11/4,–Ø,11,0,0,-1,-1,5,0,0
2010/11/5,‹à,13,0,0,-1,-1,6,0,0
2010/11/6,“y,17,0,0,-1,-1,7,1,1
2010/11/7,“ú,13,0,0,-1,-1,1,1,1
2010/11/8,ŒŽ,8,0,0,-1,-1,2,0,0
2010/11/9,‰Î,7,0,0,-1,-1,3,0,0
2010/11/10,…,11,0,0,-1,-1,4,0,0
2010/11/11,–Ø,11,0,0,-1,-1,5,0,0
2010/11/12,‹à,15,0,0,-1,-1,6,0,0
2010/11/13,“y,16,0,0,-1,-1,7,1,1
2010/11/14,“ú,19,0,0,-1,-1,1,1,1
2010/11/15,ŒŽ,21,0,0,-1,-1,2,0,0
2010/11/16,‰Î,14,0,0,-1,-1,3,0,0
2010/11/17,…,11,0,0,-1,-1,4,0,0
2010/11/18,–Ø,9,0,0,-1,-1,5,0,0
2010/11/19,‹à,25,0,0,-1,-1,6,0,0
2010/11/20,“y,24,0,0,-1,-1,7,1,1
2010/11/21,“ú,22,0,0,-1,-1,1,1,1
2010/11/22,ŒŽ,22,0,0,-1,-1,2,0,0
2010/11/23,‰Î,16,0,0,-1,-1,3,0,0
2010/11/24,…,14,0,0,-1,-1,4,0,0
2010/11/25,–Ø,18,0,0,-1,-1,5,0,0
2010/11/26,‹à,22,0,0,-1,-1,6,0,0
2010/11/27,“y,26,0,0,-1,-1,7,1,1
2010/11/28,“ú,22,0,0,-1,-1,1,1,1
2010/11/29,ŒŽ,22,0,0,-1,-1,2,0,0
2010/11/30,‰Î,21,0,0,-1,-1,3,0,0
2010/12/1,…,23,0,0,-1,-1,4,0,0
2010/12/2,–Ø,14,0,0,-1,-1,5,0,0
2010/12/3,‹à,18,0,0,-1,-1,6,0,0
2010/12/4,“y,27,0,0,-1,-1,7,1,1
2010/12/5,“ú,16,0,0,-1,-1,1,1,1
2010/12/6,ŒŽ,17,0,0,-1,-1,2,0,0
2010/12/7,‰Î,12,0,0,-1,-1,3,0,0
2010/12/8,…,13,0,0,-1,-1,4,0,0
2010/12/9,–Ø,12,0,0,-1,-1,5,0,0
2010/12/10,‹à,19,0,0,-1,-1,6,0,0
2010/12/11,“y,14,0,0,-1,-1,7,1,1
2010/12/12,“ú,23,0,0,-1,-1,1,1,1
2010/12/13,ŒŽ,16,0,0,-1,-1,2,0,0
2010/12/14,‰Î,13,0,0,-1,-1,3,0,0
2010/12/15,…,21,0,0,-1,-1,4,0,0
2010/12/16,–Ø,17,0,0,-1,-1,5,0,0
2010/12/17,‹à,21,0,0,-1,-1,6,0,0
2010/12/18,“y,23,0,0,-1,-1,7,1,1
2010/12/19,“ú,27,0,0,-1,-1,1,1,1
2010/12/20,ŒŽ,23,0,0,-1,-1,2,0,0
2010/12/21,‰Î,22,0,0,-1,-1,3,0,0
2010/12/22,…,21,0,0,-1,-1,4,0,0
2010/12/23,–Ø,18,0,0,-1,-1,5,0,0
2010/12/24,‹à,29,0,0,-1,-1,6,0,0
2010/12/25,“y,28,0,0,-1,-1,7,1,1
2010/12/26,“ú,26,0,0,-1,-1,1,1,1
2010/12/27,ŒŽ,26,0,0,-1,-1,2,0,0
2010/12/28,‰Î,18,0,0,-1,-1,3,0,0
2010/12/29,…,23,0,0,-1,-1,4,0,0
2010/12/30,–Ø,15,0,0,-1,-1,5,0,0
2010/12/31,‹à,0,0,1,-1,-1,6,0,0
2011/1/1,“y,0,0,1,-1,-1,7,1,1
2011/1/2,“ú,0,0,1,-1,-1,1,1,1
2011/1/3,ŒŽ,0,0,1,-1,-1,2,0,0
2011/1/4,‰Î,16,0,0,0,0,3,0,0
2011/1/5,…,16,0,0,0,0,4,0,0
2011/1/6,–Ø,13,0,0,0,0,5,0,0
2011/1/7,‹à,14,0,0,0,0,6,0,0
2011/1/8,“y,16,0,0,0,0,7,0,0
2011/1/9,“ú,16,0,0,0,0,1,0,0
2011/1/10,ŒŽ,14,0,0,0,0,2,0,0
2011/1/11,‰Î,13,0,0,0,0,3,0,0
2011/1/12,…,5,0,0,0,0,4,0,0
2011/1/13,–Ø,9,0,0,0,0,5,0,0
2011/1/14,‹à,14,0,0,0,0,6,0,0
2011/1/15,“y,19,0,0,0,0,7,0,0
2011/1/16,“ú,22,0,0,0,0,1,0,0
2011/1/17,ŒŽ,12,0,0,0,0,2,0,0
2011/1/18,‰Î,11,0,0,0,0,3,0,0
2011/1/19,…,6,0,0,0,0,4,0,0
2011/1/20,–Ø,7,0,0,0,0,5,0,0
2011/1/21,‹à,14,0,0,0,0,6,0,0
2011/1/22,“y,17,0,0,1,0,7,1,0
2011/1/23,“ú,18,0,0,0,0,1,0,0
2011/1/24,ŒŽ,12,0,0,0,0,2,0,0
2011/1/25,‰Î,15,0,0,0,0,3,0,0
2011/1/26,…,13,0,0,0,0,4,0,0
2011/1/27,–Ø,18,0,0,1,1,5,1,1
2011/1/28,‹à,16,0,0,1,1,6,1,1
2011/1/29,“y,23,0,0,2,1,7,2,1
2011/1/30,“ú,28,0,0,2,1,1,2,1
2011/1/31,ŒŽ,23,0,0,1,0,2,1,0
2011/2/1,‰Î,22,0,0,1,1,3,1,1
2011/2/2,…,14,0,0,1,1,4,1,1
2011/2/3,–Ø,12,0,0,0,0,5,0,0
2011/2/4,‹à,16,0,0,0,0,6,0,0
2011/2/5,“y,24,0,0,1,1,7,1,1
2011/2/6,“ú,17,0,0,1,1,1,1,1
2011/2/7,ŒŽ,15,0,0,0,0,2,0,0
2011/2/8,‰Î,7,0,0,0,0,3,0,0
2011/2/9,…,9,0,0,0,0,4,0,0
2011/2/10,–Ø,21,0,0,0,0,5,0,0
2011/2/11,‹à,29,0,0,2,1,6,2,1
2011/2/12,“y,21,0,0,2,1,7,2,1
2011/2/13,“ú,25,0,0,1,1,1,1,1
2011/2/14,ŒŽ,8,0,0,0,0,2,0,0
2011/2/15,‰Î,13,0,0,0,0,3,0,0
2011/2/16,…,10,0,0,0,0,4,0,0
2011/2/17,–Ø,17,0,0,0,0,5,0,0
2011/2/18,‹à,22,0,0,1,0,6,1,0
2011/2/19,“y,25,0,0,2,2,7,2,2
2011/2/20,“ú,24,0,0,2,1,1,2,1
2011/2/21,ŒŽ,26,0,0,0,0,2,0,0
2011/2/22,‰Î,15,0,0,1,0,3,1,0
2011/2/23,…,21,0,0,1,0,4,1,0
2011/2/24,–Ø,23,0,0,1,1,5,1,1
2011/2/25,‹à,29,0,0,2,1,6,2,1
2011/2/26,“y,32,0,0,3,2,7,3,2
2011/2/27,“ú,33,0,0,2,2,1,2,2
2011/2/28,ŒŽ,30,0,0,2,1,2,2,1
2011/3/1,‰Î,28,0,0,1,1,3,1,1
2011/3/2,…,21,0,0,0,0,4,0,0
2011/3/3,–Ø,20,0,0,0,0,5,0,0
2011/3/4,‹à,12,0,0,1,1,6,1,1
2011/3/5,“y,27,0,0,2,1,7,2,1
2011/3/6,“ú,21,0,0,1,1,1,1,1
2011/3/7,ŒŽ,22,0,0,0,0,2,0,0
2011/3/8,‰Î,21,0,0,0,0,3,0,0
2011/3/9,…,15,0,0,0,0,4,0,0
2011/3/10,–Ø,21,0,0,0,0,5,0,0
2011/3/11,‹à,17,0,0,0,0,6,0,0
2011/3/12,“y,25,0,0,2,2,7,2,2
2011/3/13,“ú,17,0,0,2,1,1,2,1
2011/3/14,ŒŽ,27,0,0,1,1,2,1,1
2011/3/15,‰Î,31,0,0,1,1,3,1,1
2011/3/16,…,34,0,0,2,2,4,2,2
2011/3/17,–Ø,34,0,0,2,2,5,2,2
2011/3/18,‹à,42,0,0,2,2,6,2,2
2011/3/19,“y,40,0,0,3,3,7,3,3
2011/3/20,“ú,41,0,0,5,3,1,5,3
2011/3/21,ŒŽ,39,0,0,3,2,2,3,2
2011/3/22,‰Î,39,0,0,3,3,3,3,3
2011/3/23,…,37,0,0,5,4,4,5,4
2011/3/24,–Ø,36,0,0,5,3,5,5,3
2011/3/25,‹à,35,0,0,4,5,6,4,5
2011/3/26,“y,40,0,0,5,5,7,5,5
2011/3/27,“ú,35,0,0,5,4,1,5,4
2011/3/28,ŒŽ,49,0,0,3,2,2,3,2
2011/3/29,‰Î,37,0,0,3,2,3,3,2
2011/3/30,…,38,0,0,4,3,4,4,3
2011/3/31,–Ø,34,0,0,4,4,5,4,4
2011/4/1,‹à,48,0,0,4,2,6,4,2
2011/4/2,“y,29,0,0,5,4,7,5,4
2011/4/3,“ú,28,0,0,3,3,1,3,3
2011/4/4,ŒŽ,23,0,0,2,1,2,2,1
2011/4/5,‰Î,25,0,0,1,1,3,1,1
2011/4/6,…,31,0,0,0,0,4,0,0
2011/4/7,–Ø,28,0,0,0,0,5,0,0
2011/4/8,‹à,37,0,0,0,0,6,0,0
2011/4/9,“y,39,0,0,3,2,7,3,2
2011/4/10,“ú,29,0,0,2,1,1,2,1
2011/4/11,ŒŽ,14,0,0,0,0,2,0,0
2011/4/12,‰Î,13,0,0,0,0,3,0,0
2011/4/13,…,10,0,0,0,0,4,0,0
2011/4/14,–Ø,16,0,0,0,0,5,0,0
2011/4/15,‹à,32,0,0,0,0,6,0,0
2011/4/16,“y,25,0,0,2,2,7,2,2
2011/4/17,“ú,24,0,0,2,1,1,2,1
2011/4/18,ŒŽ,16,0,0,0,0,2,0,0
2011/4/19,‰Î,16,0,0,0,0,3,0,0
2011/4/20,…,11,0,0,0,0,4,0,0
2011/4/21,–Ø,7,0,0,0,0,5,0,0
2011/4/22,‹à,25,0,0,1,1,6,1,1
2011/4/23,“y,26,0,0,3,2,7,3,2
2011/4/24,“ú,24,0,0,2,1,1,2,1
2011/4/25,ŒŽ,19,0,0,1,1,2,1,1
2011/4/26,‰Î,29,0,0,1,1,3,1,1
2011/4/27,…,20,0,0,1,1,4,1,1
2011/4/28,–Ø,23,0,0,1,1,5,1,1
2011/4/29,‹à,22,0,0,2,1,6,2,1
2011/4/30,“y,21,0,0,3,3,7,3,3
2011/5/1,“ú,19,0,0,1,1,1,1,1
2011/5/2,ŒŽ,21,0,0,1,0,2,1,0
2011/5/3,‰Î,15,0,0,2,1,3,2,1
2011/5/4,…,18,0,0,1,0,4,1,0
2011/5/5,–Ø,15,0,0,1,0,5,1,0
2011/5/6,‹à,18,0,0,0,0,6,0,0
2011/5/7,“y,14,0,0,1,0,7,1,0
2011/5/8,“ú,6,0,0,0,0,1,0,0
2011/5/9,ŒŽ,11,0,0,0,0,2,0,0
2011/5/10,‰Î,7,0,0,0,0,3,0,0
2011/5/11,…,6,0,0,0,0,4,0,0
2011/5/12,–Ø,11,0,0,0,0,5,0,0
2011/5/13,‹à,5,0,0,0,0,6,0,0
2011/5/14,“y,21,0,0,1,1,7,1,1
2011/5/15,“ú,20,0,0,1,0,1,1,0
2011/5/16,ŒŽ,17,0,0,0,0,2,0,0
2011/5/17,‰Î,7,0,0,0,0,3,0,0
2011/5/18,…,11,0,0,0,0,4,0,0
2011/5/19,–Ø,10,0,0,0,0,5,0,0
2011/5/20,‹à,16,0,0,1,0,6,1,0
2011/5/21,“y,22,0,0,1,1,7,1,1
2011/5/22,“ú,21,0,0,1,1,1,1,1
2011/5/23,ŒŽ,13,0,0,0,0,2,0,0
2011/5/24,‰Î,10,0,0,0,0,3,0,0
2011/5/25,…,14,0,0,0,0,4,0,0
2011/5/26,–Ø,18,0,0,0,0,5,0,0
2011/5/27,‹à,17,0,0,1,1,6,1,1
2011/5/28,“y,31,0,0,2,1,7,2,1
2011/5/29,“ú,24,0,0,1,1,1,1,1
2011/5/30,ŒŽ,24,0,0,1,0,2,1,0
2011/5/31,‰Î,25,0,0,1,0,3,1,0
2011/6/1,…,14,0,0,1,0,4,1,0
2011/6/2,–Ø,15,0,0,1,0,5,1,0
2011/6/3,‹à,13,0,0,1,0,6,1,0
2011/6/4,“y,25,0,0,1,1,7,1,1
2011/6/5,“ú,23,0,0,1,0,1,1,0
2011/6/6,ŒŽ,7,0,0,0,0,2,0,0
2011/6/7,‰Î,4,0,0,0,0,3,0,0
2011/6/8,…,13,0,0,0,0,4,0,0
2011/6/9,–Ø,14,0,0,0,0,5,0,0
2011/6/10,‹à,18,0,0,0,0,6,0,0
2011/6/11,“y,20,0,0,1,1,7,1,1
2011/6/12,“ú,11,0,0,1,0,1,1,0
2011/6/13,ŒŽ,8,0,0,0,0,2,0,0
2011/6/14,‰Î,9,0,0,0,0,3,0,0
2011/6/15,…,11,0,0,0,0,4,0,0
2011/6/16,–Ø,15,0,0,0,0,5,0,0
2011/6/17,‹à,13,0,0,0,0,6,0,0
2011/6/18,“y,20,0,0,1,1,7,1,1
2011/6/19,“ú,16,0,0,1,1,1,1,1
2011/6/20,ŒŽ,18,0,0,0,0,2,0,0
2011/6/21,‰Î,11,0,0,0,0,3,0,0
2011/6/22,…,7,0,0,0,0,4,0,0
2011/6/23,–Ø,12,0,0,0,0,5,0,0
2011/6/24,‹à,20,0,0,1,0,6,1,0
2011/6/25,“y,23,0,0,2,1,7,2,1
2011/6/26,“ú,23,0,0,2,1,1,2,1
2011/6/27,ŒŽ,18,0,0,1,0,2,1,0
2011/6/28,‰Î,21,0,0,0,0,3,0,0
2011/6/29,…,25,0,0,1,0,4,1,0
2011/6/30,–Ø,24,0,0,1,2,5,1,2
2011/7/1,‹à,16,0,0,-1,-1,6,0,0
2011/7/2,“y,25,0,0,2,1,7,2,1
2011/7/3,“ú,17,0,0,1,1,1,1,1
2011/7/4,ŒŽ,11,0,0,0,0,2,0,0
2011/7/5,‰Î,8,0,0,0,0,3,0,0
2011/7/6,…,11,0,0,0,0,4,0,0
2011/7/7,–Ø,10,0,0,0,0,5,0,0
2011/7/8,‹à,16,0,0,0,0,6,0,0
2011/7/9,“y,19,0,0,1,1,7,1,1
2011/7/10,“ú,20,0,0,1,1,1,1,1
2011/7/11,ŒŽ,17,0,0,0,0,2,0,0
2011/7/12,‰Î,10,0,0,0,0,3,0,0
2011/7/13,…,9,0,0,0,0,4,0,0
2011/7/14,–Ø,16,0,0,0,0,5,0,0
2011/7/15,‹à,19,0,0,0,0,6,0,0
2011/7/16,“y,17,0,0,2,1,7,2,1
2011/7/17,“ú,23,0,0,2,1,1,2,1
2011/7/18,ŒŽ,19,0,0,1,0,2,1,0
2011/7/19,‰Î,13,0,0,0,0,3,0,0
2011/7/20,…,15,0,0,0,0,4,0,0
2011/7/21,–Ø,14,0,0,0,0,5,0,0
2011/7/22,‹à,18,0,0,1,0,6,1,0
2011/7/23,“y,22,0,0,1,1,7,1,1
2011/7/24,“ú,23,0,0,1,1,1,1,1
2011/7/25,ŒŽ,14,0,0,1,0,2,1,0
2011/7/26,‰Î,11,0,0,1,0,3,1,0
2011/7/27,…,14,0,0,1,0,4,1,0
2011/7/28,–Ø,17,0,0,1,0,5,1,0
2011/7/29,‹à,24,0,0,1,1,6,1,1
2011/7/30,“y,23,0,0,2,2,7,2,2
2011/7/31,“ú,31,0,0,2,1,1,2,1
2011/8/1,ŒŽ,19,0,0,1,0,2,1,0
2011/8/2,‰Î,10,0,0,0,0,3,0,0
2011/8/3,…,11,0,0,0,0,4,0,0
2011/8/4,–Ø,12,0,0,0,0,5,0,0
2011/8/5,‹à,15,0,0,0,0,6,0,0
2011/8/6,“y,22,0,0,1,1,7,1,1
2011/8/7,“ú,12,0,0,1,0,1,1,0
2011/8/8,ŒŽ,15,0,0,0,0,2,0,0
2011/8/9,‰Î,13,0,0,0,0,3,0,0
2011/8/10,…,15,0,0,0,0,4,0,0
2011/8/11,–Ø,11,0,0,0,0,5,0,0
2011/8/12,‹à,16,0,0,0,0,6,0,0
2011/8/13,“y,13,0,0,0,0,7,0,0
2011/8/14,“ú,0,0,0,0,0,1,0,0
2011/8/15,ŒŽ,19,0,0,0,0,2,0,0
2011/8/16,‰Î,17,0,0,0,0,3,0,0
2011/8/17,…,5,0,0,0,0,4,0,0
2011/8/18,–Ø,11,0,0,0,0,5,0,0
2011/8/19,‹à,16,0,0,0,0,6,0,0
2011/8/20,“y,16,0,0,1,1,7,1,1
2011/8/21,“ú,13,0,0,1,0,1,1,0
2011/8/22,ŒŽ,13,0,0,0,0,2,0,0
2011/8/23,‰Î,13,0,0,0,0,3,0,0
2011/8/24,…,8,0,0,0,0,4,0,0
2011/8/25,–Ø,9,0,0,0,0,5,0,0
2011/8/26,‹à,22,0,0,0,0,6,0,0
2011/8/27,“y,23,0,0,1,1,7,1,1
2011/8/28,“ú,25,0,0,1,1,1,1,1
2011/8/29,ŒŽ,24,0,0,0,0,2,0,0
2011/8/30,‰Î,21,0,0,0,0,3,0,0
2011/8/31,…,21,0,0,1,1,4,1,1
2011/9/1,–Ø,14,0,0,1,1,5,1,1
2011/9/2,‹à,6,0,0,1,1,6,1,1
2011/9/3,“y,14,0,0,2,1,7,2,1
2011/9/4,“ú,11,0,0,1,1,1,1,1
2011/9/5,ŒŽ,9,0,0,0,0,2,0,0
2011/9/6,‰Î,10,0,0,0,0,3,0,0
2011/9/7,…,6,0,0,0,0,4,0,0
2011/9/8,–Ø,10,0,0,0,0,5,0,0
2011/9/9,‹à,7,0,0,0,0,6,0,0
2011/9/10,“y,15,0,0,1,1,7,1,1
2011/9/11,“ú,13,0,0,1,0,1,1,0
2011/9/12,ŒŽ,14,0,0,0,0,2,0,0
2011/9/13,‰Î,16,0,0,0,0,3,0,0
2011/9/14,…,10,0,0,0,0,4,0,0
2011/9/15,–Ø,11,0,0,0,0,5,0,0
2011/9/16,‹à,14,0,0,0,0,6,0,0
2011/9/17,“y,21,0,0,2,1,7,2,1
2011/9/18,“ú,19,0,0,2,2,1,2,2
2011/9/19,ŒŽ,18,0,0,1,1,2,1,1
2011/9/20,‰Î,21,0,0,0,0,3,0,0
2011/9/21,…,12,0,0,0,0,4,0,0
2011/9/22,–Ø,24,0,0,0,0,5,0,0
2011/9/23,‹à,36,0,0,1,1,6,1,1
2011/9/24,“y,47,0,0,2,2,7,2,2
2011/9/25,“ú,26,0,0,2,2,1,2,2
2011/9/26,ŒŽ,21,0,0,1,1,2,1,1
2011/9/27,‰Î,19,0,0,1,1,3,1,1
2011/9/28,…,24,0,0,1,1,4,1,1
2011/9/29,–Ø,26,0,0,1,1,5,1,1
2011/9/30,‹à,29,0,0,1,1,6,1,1
2011/10/1,“y,26,0,0,2,1,7,2,1
2011/10/2,“ú,27,0,0,1,1,1,1,1
2011/10/3,ŒŽ,20,0,0,1,-1,2,1,0
2011/10/4,‰Î,14,0,0,0,0,3,0,0
2011/10/5,…,16,0,0,0,0,4,0,0
2011/10/6,–Ø,15,0,0,0,0,5,0,0
2011/10/7,‹à,15,0,0,0,0,6,0,0
2011/10/8,“y,21,0,0,2,1,7,2,1
2011/10/9,“ú,21,0,0,2,1,1,2,1
2011/10/10,ŒŽ,17,0,0,1,0,2,1,0
2011/10/11,‰Î,9,0,0,0,0,3,0,0
2011/10/12,…,10,0,0,0,0,4,0,0
2011/10/13,–Ø,14,0,0,0,0,5,0,0
2011/10/14,‹à,14,0,0,0,0,6,0,0
2011/10/15,“y,22,0,0,1,1,7,1,1
2011/10/16,“ú,24,0,0,1,0,1,1,0
2011/10/17,ŒŽ,18,0,0,0,0,2,0,0
2011/10/18,‰Î,13,0,0,0,0,3,0,0
2011/10/19,…,7,0,0,0,0,4,0,0
2011/10/20,–Ø,13,0,0,0,0,5,0,0
2011/10/21,‹à,18,0,0,0,0,6,0,0
2011/10/22,“y,17,0,0,1,1,7,1,1
2011/10/23,“ú,21,0,0,1,1,1,1,1
2011/10/24,ŒŽ,14,0,0,0,0,2,0,0
2011/10/25,‰Î,17,0,0,0,0,3,0,0
2011/10/26,…,23,0,0,0,0,4,0,0
2011/10/27,–Ø,24,0,0,0,0,5,0,0
2011/10/28,‹à,25,0,0,1,1,6,1,1
2011/10/29,“y,35,0,0,2,2,7,2,2
2011/10/30,“ú,22,0,0,2,1,1,2,1
2011/10/31,ŒŽ,27,0,0,1,1,2,1,1
2011/11/1,‰Î,21,0,0,1,1,3,1,1
2011/11/2,…,21,0,0,1,0,4,1,0
2011/11/3,–Ø,22,0,0,2,1,5,2,1
2011/11/4,‹à,22,0,0,1,1,6,1,1
2011/11/5,“y,28,0,0,1,0,7,1,0
2011/11/6,“ú,10,0,0,1,0,1,1,0
2011/11/7,ŒŽ,14,0,0,0,0,2,0,0
2011/11/8,‰Î,17,0,0,0,0,3,0,0
2011/11/9,…,11,0,0,0,0,4,0,0
